,0,1,2,3,4,5,6,7,8,9,10,11
22866,110.7,0.5128999999999999,0.7625,0.42800000000000005,26.1,40.2,105.2,0.4643999999999999,0.8088000000000001,0.38639999999999997,20.8,42.3
22867,104.2,0.4590000000000002,0.7298000000000001,0.3511,26.2,44.0,101.1,0.48,0.7388,0.4043,27.4,44.6
22868,104.7,0.4867,0.8019000000000002,0.3510000000000001,25.6,38.9,107.4,0.46320000000000006,0.7549,0.35839999999999994,21.5,44.5
22869,103.5,0.4809,0.7659999999999999,0.3303,23.5,44.5,92.1,0.45779999999999993,0.7375999999999999,0.3538,17.9,34.4
22870,93.2,0.3957,0.7016,0.32300000000000006,20.3,43.7,92.2,0.4163,0.6645000000000001,0.32120000000000004,19.0,45.0
22871,110.7,0.4622,0.7319000000000001,0.3273,23.1,43.9,103.4,0.46690000000000004,0.8117999999999999,0.3922,23.6,41.0
22872,93.0,0.4487,0.7677999999999999,0.35150000000000003,21.2,39.8,101.6,0.4518000000000001,0.7837,0.34919999999999995,23.8,47.7
22873,105.0,0.4554,0.7322,0.3709,20.2,43.3,95.9,0.4316,0.713,0.28490000000000004,19.7,42.2
22874,91.9,0.3981,0.6833,0.33540000000000003,19.6,43.3,92.1,0.4104,0.6963999999999999,0.25379999999999997,20.7,41.9
22875,101.8,0.445,0.7464999999999999,0.3353,22.5,44.4,108.5,0.48230000000000006,0.7298,0.3839,27.5,48.6
22876,96.3,0.4187,0.7133,0.3285,20.1,43.1,107.5,0.47939999999999994,0.8132000000000001,0.40429999999999994,22.2,42.3
22877,105.0,0.4798,0.7962,0.42349999999999993,25.6,47.2,101.4,0.445,0.7323000000000001,0.3208,23.5,38.4
22878,99.8,0.47300000000000003,0.7797,0.32000000000000006,20.6,44.1,91.4,0.4367,0.7578000000000001,0.32019999999999993,17.1,41.2
22879,107.6,0.5022,0.7372,0.4053,24.7,40.4,99.8,0.4508000000000001,0.724,0.32510000000000006,20.2,41.1
22880,90.6,0.4157,0.6921999999999999,0.3006000000000001,20.8,39.9,93.7,0.4558,0.7638,0.3489,20.5,40.7
22881,91.7,0.41479999999999995,0.6998,0.2585,20.1,42.1,92.8,0.41580000000000006,0.6735,0.3238,18.6,45.1
22882,99.9,0.47529999999999994,0.73,0.39659999999999995,26.6,44.0,107.8,0.4644000000000001,0.7431000000000001,0.3739,21.9,44.8
22883,102.3,0.4525,0.7553000000000001,0.33840000000000003,26.1,42.1,106.9,0.4534999999999999,0.7375999999999999,0.35219999999999996,20.5,44.3
22884,94.4,0.4274,0.7947000000000001,0.2891,20.2,42.7,106.3,0.4995000000000001,0.8219999999999998,0.3521,26.7,37.9
22885,113.5,0.4777,0.8215,0.40730000000000005,21.0,42.1,101.4,0.47619999999999996,0.7446999999999999,0.3434,23.1,40.7
22886,104.5,0.4852,0.7607999999999999,0.3553,24.0,43.8,103.4,0.4747,0.8038000000000001,0.39670000000000005,25.5,46.6
22887,99.3,0.4389,0.7351000000000001,0.3122,22.5,37.8,93.7,0.4072,0.6916,0.3116,19.8,43.6
22888,110.8,0.4678999999999999,0.7274,0.3419,25.0,44.5,106.4,0.4615,0.812,0.39099999999999996,22.1,42.5
22889,104.2,0.4655,0.8086999999999998,0.38880000000000003,24.5,40.9,93.9,0.46099999999999997,0.7628999999999999,0.3625,18.5,35.6
22890,95.3,0.4574,0.7226,0.3424000000000001,20.1,41.8,92.3,0.4386,0.7528,0.32899999999999996,18.9,41.3
22891,100.6,0.4777,0.795,0.3538,20.2,43.6,94.4,0.43520000000000003,0.6826,0.33199999999999996,20.1,45.9
22892,95.0,0.4614000000000001,0.7655000000000001,0.3806,19.4,39.1,104.6,0.48109999999999997,0.7395999999999999,0.35039999999999993,23.4,41.4
22893,105.8,0.4631,0.7882,0.3786999999999999,24.8,47.5,94.3,0.43309999999999993,0.7068,0.335,19.5,46.1
22894,108.0,0.4809,0.7494,0.3708,27.4,47.5,102.2,0.4641,0.7236,0.34719999999999995,20.6,40.8
22895,91.4,0.41859999999999997,0.6956,0.33110000000000006,21.2,40.3,101.6,0.4468000000000001,0.7391,0.31909999999999994,22.4,44.3
22896,98.5,0.4749999999999999,0.725,0.3832,25.6,43.6,105.4,0.45199999999999996,0.7275999999999999,0.3275,20.6,44.6
22897,102.0,0.46460000000000007,0.7488,0.3319,25.8,41.7,91.3,0.40449999999999997,0.6743,0.34130000000000005,19.4,43.3
22898,95.3,0.43359999999999993,0.8061,0.2846,19.9,41.0,103.4,0.48039999999999994,0.8138,0.4027,26.0,45.2
22899,91.2,0.4473,0.7323000000000001,0.37,17.8,35.4,105.1,0.49670000000000003,0.8072000000000001,0.3491000000000001,26.5,39.5
22900,94.5,0.4114000000000001,0.7003,0.3223,20.1,42.4,105.6,0.48650000000000004,0.7823,0.37629999999999997,23.5,43.7
22901,102.8,0.4607,0.8013999999999999,0.35300000000000004,23.7,41.0,113.2,0.47750000000000004,0.7418000000000001,0.34309999999999996,26.1,43.9
22902,101.7,0.4476,0.7294,0.34459999999999996,23.0,36.9,90.2,0.40570000000000006,0.6872999999999999,0.26359999999999995,19.5,41.8
22903,94.6,0.45909999999999995,0.6925999999999999,0.3355,20.8,41.3,110.5,0.4600000000000001,0.8054,0.38220000000000004,21.2,42.2
22904,108.2,0.5013,0.7443,0.4149,23.9,40.7,93.0,0.44420000000000004,0.7675,0.33520000000000005,18.2,41.9
22905,105.3,0.4771000000000001,0.7517999999999999,0.36989999999999995,23.8,41.9,100.5,0.45680000000000004,0.7953999999999999,0.3285,22.5,40.8
22906,103.3,0.48230000000000006,0.8179000000000001,0.34030000000000005,24.9,40.2,101.6,0.4617000000000001,0.7517,0.313,25.1,41.3
22907,92.0,0.41469999999999996,0.6787,0.3536,19.3,42.3,105.0,0.44559999999999994,0.7306999999999999,0.30199999999999994,19.6,43.7
22908,95.2,0.4612,0.7726999999999999,0.3761,18.9,39.1,95.9,0.438,0.8231000000000002,0.2779,20.0,40.6
22909,98.9,0.4455,0.7447000000000001,0.32330000000000003,20.8,44.0,112.3,0.4827,0.7399,0.32749999999999996,26.4,44.4
22910,102.1,0.46390000000000003,0.7442,0.36219999999999997,21.4,39.9,90.2,0.4051,0.662,0.3246,18.5,45.2
22911,108.3,0.46320000000000006,0.7253999999999999,0.37370000000000003,21.8,45.3,105.5,0.45610000000000006,0.7933,0.38799999999999996,24.7,48.6
22912,104.3,0.4545,0.8357000000000001,0.3706,21.9,42.6,94.1,0.4282,0.717,0.3442,19.1,46.4
22913,99.5,0.47009999999999996,0.7973999999999999,0.37120000000000003,19.1,44.5,109.2,0.45549999999999996,0.7982,0.3816,20.6,42.7
22914,108.2,0.4889,0.7565999999999999,0.3762,27.2,46.4,93.4,0.44320000000000004,0.7524,0.3416,18.5,42.4
22915,88.7,0.40090000000000003,0.694,0.2516,19.2,40.7,103.8,0.48649999999999993,0.8070999999999999,0.4081,26.3,43.6
22916,96.2,0.4568999999999999,0.7114,0.34639999999999993,24.6,44.4,93.1,0.4568,0.7323000000000001,0.4,19.7,35.9
22917,93.1,0.4593999999999999,0.6954999999999999,0.32520000000000004,20.8,40.2,109.3,0.45940000000000003,0.7365999999999999,0.3739,21.6,46.1
22918,104.0,0.4946,0.7434,0.3934999999999999,23.2,40.1,100.8,0.44509999999999994,0.7352000000000001,0.3529,21.7,38.6
22919,103.4,0.4716,0.7728,0.3181999999999999,25.2,42.6,101.6,0.47809999999999997,0.7948999999999999,0.37629999999999997,25.8,43.0
22920,98.5,0.45219999999999994,0.825,0.3219,20.2,41.4,98.8,0.44190000000000007,0.7253000000000001,0.3385,21.5,42.8
22921,91.8,0.42089999999999994,0.6759999999999999,0.3558,18.7,42.5,107.3,0.4899,0.7645,0.37910000000000005,26.4,45.1
22922,100.3,0.46799999999999997,0.7988999999999999,0.38710000000000006,19.8,44.0,105.1,0.47379999999999994,0.8091999999999999,0.3746,22.5,44.2
22923,95.8,0.4694000000000001,0.7609999999999999,0.3867,19.8,38.1,94.7,0.46769999999999995,0.7592000000000001,0.40809999999999996,20.3,35.8
22924,106.5,0.46259999999999996,0.8421000000000001,0.377,21.7,42.7,93.8,0.44420000000000004,0.7585,0.3583,19.1,41.4
22925,106.4,0.4558000000000001,0.7967,0.4032,24.7,48.3,101.8,0.44480000000000003,0.7462,0.3529,21.7,38.1
22926,102.3,0.44370000000000004,0.7336999999999999,0.2921,19.4,42.1,109.0,0.46880000000000005,0.8140000000000001,0.3963,20.4,41.3
22927,89.9,0.4058,0.6813999999999999,0.263,19.5,39.4,111.9,0.48529999999999995,0.7499,0.3378,25.9,43.7
22928,97.5,0.44819999999999993,0.736,0.34590000000000004,24.9,44.1,104.1,0.47400000000000003,0.7632,0.365,22.4,38.7
22929,103.1,0.4697,0.8144,0.329,23.6,39.9,93.9,0.4323,0.7058,0.3532,20.8,40.3
22930,105.4,0.4721000000000001,0.7619999999999999,0.35219999999999996,24.3,41.7,93.4,0.43179999999999996,0.7041000000000001,0.3457,17.6,45.4
22931,93.2,0.45990000000000003,0.7032999999999999,0.33190000000000003,20.9,40.8,103.4,0.48769999999999997,0.7401,0.39590000000000003,22.8,40.1
22932,98.7,0.45289999999999997,0.7735,0.3169,22.0,42.7,91.5,0.3957,0.6938000000000001,0.3066,18.8,42.6
22933,104.5,0.4755,0.7719,0.3263999999999999,26.1,43.3,99.7,0.4521,0.7207,0.35910000000000003,22.2,41.6
22934,93.0,0.43290000000000006,0.6936,0.34299999999999997,19.6,39.8,106.5,0.4923,0.7354,0.3843,25.8,45.9
22935,105.0,0.4659000000000001,0.8049000000000002,0.3390000000000001,23.8,39.5,105.0,0.4805,0.7881999999999998,0.36360000000000003,22.7,39.2
22936,92.6,0.41859999999999997,0.692,0.3558,18.1,43.7,97.6,0.4478000000000001,0.7649,0.2999,21.4,42.6
22937,109.1,0.4708,0.8164,0.3948,20.6,40.7,110.9,0.481,0.7525,0.3265,25.4,44.1
22938,92.8,0.4039,0.6811000000000001,0.31660000000000005,18.9,43.0,103.6,0.4871,0.7406,0.39669999999999994,23.1,38.6
22939,89.8,0.4071000000000001,0.6646,0.3162,18.1,43.5,97.6,0.47830000000000006,0.7586999999999999,0.41430000000000006,20.7,39.2
22940,93.4,0.4337,0.7184,0.347,16.9,44.3,95.5,0.44800000000000006,0.7335,0.3674,20.1,42.1
22941,100.3,0.47190000000000004,0.7908000000000001,0.3541,24.4,44.6,101.3,0.46020000000000005,0.7988999999999999,0.3459,19.2,45.4
22942,107.1,0.4524,0.7243999999999999,0.37429999999999997,21.0,45.8,107.5,0.46679999999999994,0.8446,0.3822,22.0,43.2
22943,106.7,0.46060000000000006,0.8045,0.41459999999999997,25.0,48.1,103.0,0.4622,0.8301000000000001,0.37839999999999996,21.8,43.4
22944,101.1,0.441,0.7427999999999999,0.2893,19.5,42.4,99.6,0.42889999999999995,0.7402,0.33849999999999997,20.2,40.1
22945,95.5,0.43879999999999997,0.701,0.3383,19.8,40.2,107.0,0.47009999999999996,0.8137000000000001,0.41019999999999995,25.4,48.4
22946,104.1,0.46240000000000003,0.7654,0.3597,22.6,41.5,98.6,0.4504999999999999,0.7264999999999999,0.3518,25.1,45.6
22947,95.5,0.4586,0.721,0.39069999999999994,20.5,40.6,107.5,0.49860000000000004,0.7775000000000001,0.3981,25.7,45.1
22948,89.7,0.40869999999999995,0.6641999999999999,0.25749999999999995,19.4,39.0,97.7,0.4467999999999999,0.8147,0.32670000000000005,19.4,41.6
22949,110.5,0.48869999999999997,0.7619,0.3511,25.7,42.7,97.3,0.47700000000000004,0.7772,0.4064,20.8,38.2
22950,102.7,0.45600000000000007,0.7901000000000001,0.32930000000000004,23.3,40.0,107.5,0.46790000000000004,0.8141999999999999,0.39030000000000004,20.0,39.5
22951,92.6,0.42299999999999993,0.6712,0.36660000000000004,18.1,43.9,103.9,0.49030000000000007,0.7341,0.39730000000000004,23.8,38.2
22952,93.4,0.4107,0.7189,0.3282,18.5,42.7,105.5,0.4718,0.7983,0.35459999999999997,19.7,44.6
22953,101.5,0.43529999999999996,0.759,0.3504,20.9,40.5,96.8,0.44750000000000006,0.7485,0.29359999999999997,21.8,41.8
22954,89.0,0.40570000000000006,0.6418999999999999,0.31799999999999995,17.6,43.4,93.2,0.45820000000000005,0.7214999999999999,0.3452,21.7,41.1
22955,97.8,0.45089999999999997,0.8148,0.3308,24.0,44.2,92.8,0.4266,0.7428,0.329,16.8,46.4
22956,106.7,0.4586,0.8356,0.3625,21.2,43.3,106.0,0.45619999999999994,0.7145999999999999,0.3802,21.3,45.3
22957,102.4,0.4401,0.7367999999999999,0.28469999999999995,19.5,43.1,103.3,0.46719999999999995,0.8186,0.4086,21.8,42.6
22958,99.2,0.4624,0.7267999999999999,0.3376,25.4,44.3,102.3,0.46430000000000005,0.7865000000000001,0.3363,24.2,39.4
22959,93.9,0.4678999999999999,0.7619999999999999,0.3828,20.6,35.4,105.6,0.4856999999999999,0.7933000000000001,0.38330000000000003,25.8,44.7
22960,95.6,0.4413,0.7565999999999999,0.2681,21.5,41.8,93.8,0.4136,0.6997,0.3794,17.5,45.8
22961,104.2,0.47240000000000004,0.7846999999999998,0.3627,22.6,40.1,106.6,0.4657,0.8000999999999999,0.3411,20.2,45.8
22962,105.5,0.4507,0.7243999999999999,0.36229999999999996,21.5,44.0,98.3,0.45599999999999996,0.7074999999999999,0.3571,22.6,42.1
22963,95.9,0.4401999999999999,0.6934,0.35609999999999997,20.0,41.8,101.8,0.4767,0.7351000000000001,0.37939999999999996,23.3,37.4
22964,101.7,0.44700000000000006,0.7712999999999999,0.3651,21.4,41.2,99.3,0.47280000000000005,0.7266,0.41129999999999994,21.0,41.8
22965,88.6,0.40330000000000005,0.6504999999999999,0.30749999999999994,18.5,39.2,105.7,0.47000000000000003,0.8070999999999999,0.4163,24.5,48.0
22966,107.1,0.46230000000000004,0.8177,0.3926000000000001,20.2,39.7,105.8,0.45859999999999995,0.8534,0.35819999999999996,20.3,42.6
22967,94.7,0.41130000000000005,0.7304999999999999,0.33640000000000003,19.3,43.6,98.2,0.4742,0.7905,0.42410000000000003,20.8,38.5
22968,109.2,0.47539999999999993,0.8048,0.3395,25.0,42.4,89.8,0.4182,0.7352,0.304,16.2,46.7
22969,93.9,0.4600000000000001,0.7187999999999999,0.3452,22.1,41.1,98.4,0.4527,0.7157,0.3588,22.9,43.0
22970,101.9,0.45859999999999995,0.8220000000000001,0.4039,21.7,42.6,104.5,0.483,0.7501,0.3878,24.4,37.8
22971,104.7,0.47440000000000004,0.7802,0.3087,26.4,43.1,105.3,0.46720000000000006,0.7847,0.4053999999999999,24.5,48.1
22972,93.6,0.4598,0.7354999999999998,0.3779,20.3,35.2,95.7,0.4396999999999999,0.7030000000000001,0.35140000000000005,20.5,41.9
22973,89.2,0.4224,0.6275,0.32899999999999996,18.6,41.8,109.2,0.5055999999999999,0.804,0.40309999999999996,26.2,43.8
22974,103.4,0.44959999999999994,0.7352999999999998,0.3008,20.1,41.8,105.9,0.4516,0.7487000000000001,0.35609999999999997,21.7,42.5
22975,90.7,0.4196,0.7508999999999999,0.3111,16.9,46.4,106.4,0.45899999999999996,0.8408,0.3528,21.4,42.7
22976,99.2,0.47220000000000006,0.7394999999999999,0.4074999999999999,20.6,42.5,94.4,0.4577,0.7369999999999999,0.36920000000000003,20.8,36.2
22977,103.8,0.44320000000000004,0.7901999999999999,0.36629999999999996,20.8,41.8,106.3,0.46909999999999996,0.7887,0.3843000000000001,19.3,39.1
22978,97.4,0.4612,0.7788999999999999,0.44210000000000005,20.9,38.8,89.9,0.41550000000000004,0.6636,0.3071,20.0,39.3
22979,95.6,0.4168,0.7135,0.3391,19.6,43.8,111.8,0.48929999999999996,0.8121,0.3784,25.7,41.0
22980,101.1,0.4429,0.7491,0.35509999999999997,20.4,41.1,105.1,0.46630000000000005,0.7986,0.3403,19.9,45.4
22981,94.3,0.44300000000000006,0.7537999999999999,0.2681,21.4,42.1,98.6,0.46499999999999997,0.7263999999999999,0.347,24.9,42.7
22982,97.3,0.4438999999999999,0.8040999999999998,0.3221,23.6,44.4,100.6,0.46179999999999993,0.8042,0.3412,19.5,41.4
22983,94.6,0.46030000000000004,0.7186999999999999,0.3465,23.0,41.2,104.0,0.4699000000000001,0.7778999999999999,0.376,23.1,40.4
22984,95.0,0.4406,0.7154,0.3564,20.3,41.2,97.7,0.4678,0.7247,0.42539999999999994,21.5,43.0
22985,88.4,0.40650000000000003,0.6575,0.3114,20.2,39.6,103.3,0.4492,0.8295,0.3335,20.7,41.5
22986,102.6,0.4668,0.7702000000000001,0.3746,24.8,39.0,93.9,0.41839999999999994,0.6752999999999999,0.3663,18.4,45.4
22987,104.7,0.4566,0.7887,0.34330000000000005,17.9,38.4,95.8,0.449,0.7683,0.279,21.3,43.3
22988,97.3,0.4422,0.806,0.3812,20.2,42.1,106.8,0.4869,0.774,0.31179999999999997,27.0,42.8
22989,102.0,0.4471,0.7594,0.37429999999999997,20.8,42.4,94.1,0.43010000000000004,0.7890999999999999,0.2922,23.0,43.6
22990,88.5,0.41670000000000007,0.6262000000000001,0.34379999999999994,18.2,42.6,101.4,0.4638,0.7988000000000001,0.3348,19.6,42.4
22991,99.0,0.46419999999999995,0.7415999999999999,0.33859999999999996,24.5,41.8,105.0,0.45289999999999997,0.7968999999999999,0.38160000000000005,21.7,41.0
22992,108.7,0.47879999999999995,0.7986,0.35100000000000003,24.5,41.5,103.9,0.449,0.7447999999999999,0.2973,20.1,42.5
22993,103.3,0.44299999999999995,0.7387000000000001,0.3372,21.2,42.5,104.4,0.47079999999999994,0.7381,0.36819999999999997,23.2,42.6
22994,108.6,0.49959999999999993,0.8075000000000001,0.3992,25.5,44.2,97.6,0.46530000000000005,0.7373,0.3381,22.3,41.9
22995,104.2,0.4588,0.7924,0.3837,23.9,47.3,100.3,0.46440000000000003,0.7253,0.36150000000000004,23.0,42.0
22996,96.5,0.46230000000000004,0.7188999999999999,0.3961,23.0,36.7,102.8,0.46630000000000005,0.7574,0.3692,23.0,37.6
22997,105.1,0.4569,0.8019999999999999,0.3136,18.7,46.3,102.3,0.46709999999999996,0.7329999999999999,0.3771,23.2,42.0
22998,105.2,0.44980000000000003,0.7985,0.37770000000000004,20.9,41.6,95.0,0.43570000000000003,0.8023999999999999,0.3109,22.7,43.2
22999,90.8,0.42060000000000003,0.7655,0.3359,17.3,45.9,93.3,0.4337,0.7293000000000001,0.34929999999999994,20.2,41.5
23000,98.2,0.47519999999999996,0.6969,0.4270999999999999,21.9,42.2,100.3,0.4582,0.7323999999999999,0.34659999999999996,23.0,37.6
23001,88.5,0.40520000000000006,0.6428,0.30670000000000003,19.7,39.4,106.7,0.4833,0.7971,0.3077,26.7,42.8
23002,98.8,0.4716,0.7496999999999999,0.3509999999999999,23.8,40.6,110.2,0.49260000000000004,0.7907,0.3462,25.2,41.5
23003,100.1,0.4648,0.8033000000000001,0.34259999999999996,19.0,41.4,92.9,0.4455,0.7504,0.29569999999999996,21.5,43.7
23004,94.4,0.4223,0.6683999999999999,0.37160000000000004,18.3,45.7,103.9,0.4401,0.8371999999999999,0.31789999999999996,20.1,42.4
23005,106.0,0.4518999999999999,0.7859,0.3395,18.1,39.7,97.8,0.44270000000000004,0.807,0.388,20.6,41.1
23006,101.8,0.44960000000000006,0.7609,0.3814,20.5,42.7,97.1,0.4619,0.7591000000000001,0.4358000000000001,21.3,39.0
23007,101.5,0.4295,0.7356,0.3277,20.4,43.4,88.7,0.41740000000000005,0.6252,0.3303,18.5,42.8
23008,96.8,0.4282,0.711,0.35150000000000003,19.4,43.5,104.0,0.4513000000000001,0.7462,0.3031,20.4,41.6
23009,103.4,0.47050000000000003,0.7654000000000001,0.38930000000000003,25.5,38.6,101.6,0.4327000000000001,0.7621,0.29779999999999995,19.6,40.8
23010,91.8,0.43920000000000003,0.7564,0.2928,21.0,42.8,95.3,0.46049999999999996,0.7687000000000002,0.4418,21.3,39.7
23011,98.0,0.4655,0.757,0.33640000000000003,22.3,40.4,89.6,0.4248000000000001,0.6392,0.32409999999999994,19.1,43.1
23012,102.8,0.44349999999999995,0.8073,0.29389999999999994,17.7,46.1,102.6,0.45820000000000005,0.7152,0.3529,22.9,44.3
23013,96.1,0.4343,0.7521,0.3324,20.7,43.0,109.5,0.4901000000000001,0.8061,0.3486,23.7,39.8
23014,106.2,0.4556,0.7966999999999999,0.3785,21.7,42.1,102.1,0.43129999999999996,0.7349,0.3203,20.0,44.1
23015,104.8,0.4694000000000001,0.8143999999999998,0.29869999999999997,25.7,43.4,104.0,0.4434,0.8280999999999998,0.325,19.4,42.4
23016,100.4,0.46209999999999996,0.8204,0.3308,18.9,42.2,97.7,0.4673000000000001,0.7169999999999999,0.3949,23.1,37.0
23017,93.0,0.4192,0.6512999999999999,0.3489,18.1,46.1,97.3,0.4747,0.6919,0.4171,20.6,41.6
23018,96.4,0.44160000000000005,0.7910999999999999,0.3735,20.0,40.6,98.3,0.4271000000000001,0.6980000000000001,0.36940000000000006,19.2,44.7
23019,93.7,0.4319,0.7959999999999999,0.3032,22.4,41.8,91.3,0.42000000000000004,0.6426,0.3322,20.3,39.0
23020,104.6,0.45360000000000006,0.7871,0.3848,24.2,47.2,102.1,0.45919999999999994,0.728,0.3599,23.4,44.9
23021,102.2,0.46319999999999995,0.7514,0.351,23.1,37.1,102.2,0.46900000000000003,0.7483,0.3678,22.5,42.2
23022,92.4,0.4431,0.7791,0.4165000000000001,21.6,39.2,100.3,0.42490000000000006,0.7299000000000001,0.3071,19.7,44.4
23023,99.7,0.48050000000000004,0.7531,0.3953,22.9,36.7,91.8,0.4321,0.7767,0.29300000000000004,21.4,43.3
23024,92.0,0.43610000000000004,0.6413999999999999,0.32080000000000003,19.6,42.9,101.0,0.4405,0.7093999999999999,0.39230000000000004,19.7,43.9
23025,99.3,0.4396000000000001,0.7518,0.3257,20.2,39.9,106.9,0.4972999999999999,0.7847999999999999,0.3921,25.8,42.8
23026,97.4,0.46499999999999997,0.7463,0.33209999999999995,22.4,39.9,96.4,0.4654,0.7014,0.41229999999999994,20.9,43.2
23027,103.7,0.4471,0.7958000000000001,0.3577,20.3,41.8,105.7,0.4713,0.7618000000000001,0.4037,25.6,38.9
23028,103.2,0.4425,0.7855000000000001,0.3168,18.2,39.8,98.0,0.46840000000000004,0.7661,0.3218,21.7,40.0
23029,104.4,0.4692,0.7699999999999999,0.38039999999999996,23.0,43.8,91.2,0.4194,0.7614,0.329,17.7,46.3
23030,96.7,0.4478,0.7813,0.38889999999999997,20.4,39.1,95.1,0.4263,0.6698999999999999,0.36399999999999993,19.4,45.6
23031,108.1,0.4899000000000001,0.8027,0.3578,23.6,39.4,101.1,0.44209999999999994,0.7659999999999999,0.3735,20.7,43.5
23032,104.8,0.45450000000000007,0.8005000000000001,0.3701,24.0,47.4,101.6,0.4645,0.7776,0.35760000000000003,20.0,43.1
23033,102.7,0.4415,0.7982,0.3439,17.8,46.3,95.3,0.4426,0.7888999999999998,0.3058,22.5,41.8
23034,108.2,0.5045999999999999,0.7862000000000001,0.40889999999999993,25.6,42.3,95.3,0.4332000000000001,0.7758,0.31339999999999996,21.1,42.3
23035,100.9,0.44889999999999997,0.7527999999999999,0.3384,23.3,35.5,103.8,0.45059999999999995,0.8114000000000001,0.3133,18.6,42.1
23036,91.3,0.42400000000000004,0.7818,0.3343,18.1,46.7,99.9,0.4213,0.7506000000000002,0.30010000000000003,19.6,44.3
23037,95.5,0.46790000000000004,0.6902999999999999,0.39919999999999994,20.8,42.4,95.3,0.4468,0.7737999999999999,0.3325,22.1,43.3
23038,104.3,0.4582,0.7378000000000001,0.4050999999999999,25.1,39.6,98.4,0.4798,0.7278,0.3773,22.1,37.0
23039,103.8,0.46210000000000007,0.8175000000000001,0.30920000000000003,25.9,44.2,101.3,0.4405,0.8000999999999999,0.3593,20.0,42.4
23040,90.4,0.4281,0.7701,0.3778,21.8,40.3,97.8,0.4588000000000001,0.7649000000000001,0.3083,20.6,40.7
23041,101.2,0.43979999999999997,0.7176,0.39820000000000005,19.9,43.9,91.4,0.41669999999999996,0.6395000000000001,0.3181,20.3,38.8
23042,100.2,0.4478999999999999,0.7443,0.3287,23.3,46.6,102.7,0.4524,0.7760999999999999,0.4021,21.7,44.1
23043,92.2,0.4385,0.6746999999999999,0.333,19.7,42.5,95.9,0.4305,0.6744,0.3665999999999999,20.4,44.8
23044,104.8,0.4518999999999999,0.8018000000000001,0.3165,18.8,41.9,96.4,0.4349,0.7639,0.30599999999999994,22.1,42.9
23045,100.7,0.4523,0.7557999999999999,0.33630000000000004,20.5,39.2,96.6,0.4481,0.7928,0.29309999999999997,22.1,41.0
23046,95.2,0.44299999999999995,0.7624,0.3634,20.0,39.5,101.6,0.4441,0.7907,0.3026000000000001,18.5,45.8
23047,104.8,0.4525999999999999,0.7847000000000001,0.3223,18.2,40.2,104.2,0.4627,0.7734,0.3916,22.5,43.0
23048,104.3,0.4779000000000001,0.7983,0.3408,21.9,39.3,93.9,0.43100000000000005,0.6708000000000001,0.31220000000000003,21.4,38.7
23049,105.8,0.5007999999999999,0.7883,0.3987,25.3,42.2,100.7,0.46580000000000005,0.7635,0.36229999999999996,19.7,43.2
23050,95.3,0.45680000000000004,0.7575,0.33809999999999996,21.8,39.0,94.3,0.4210999999999999,0.6676,0.35300000000000004,20.4,45.1
23051,102.7,0.4457,0.7489000000000001,0.386,24.9,39.6,98.6,0.44880000000000003,0.7881,0.3125,20.0,42.9
23052,103.3,0.4585,0.8013,0.3086,25.4,45.1,90.7,0.4307,0.6618,0.31299999999999994,18.9,43.4
23053,102.0,0.4827,0.7556999999999999,0.3641,22.3,37.9,92.1,0.4288,0.7596,0.341,18.2,44.9
23054,91.2,0.4383,0.7478,0.38800000000000007,22.3,39.7,94.7,0.4645999999999999,0.6872,0.37589999999999996,20.6,43.4
23055,101.0,0.4468,0.7750999999999999,0.3386,22.7,46.8,101.3,0.46060000000000006,0.7543999999999998,0.33870000000000006,22.1,39.6
23056,98.7,0.4236000000000001,0.7421000000000001,0.3042000000000001,19.3,44.6,100.4,0.4499000000000001,0.7904000000000001,0.34659999999999996,23.0,46.1
23057,105.0,0.44509999999999994,0.8021,0.3165,18.9,42.0,103.2,0.4697,0.7715,0.3674,21.0,44.1
23058,103.8,0.4546,0.7794000000000001,0.3821,22.1,44.1,98.4,0.43100000000000005,0.7176,0.38510000000000005,18.6,44.3
23059,103.6,0.44959999999999994,0.7797,0.3034,17.9,40.4,93.1,0.4548,0.6803000000000001,0.3403999999999999,20.1,44.2
23060,94.8,0.43359999999999993,0.7515999999999999,0.3508,19.3,40.0,100.9,0.4535,0.7646,0.3377,21.7,39.5
23061,97.3,0.4518,0.7813000000000001,0.3524999999999999,22.6,42.7,91.9,0.4367,0.6514,0.30679999999999996,19.6,43.5
23062,104.5,0.47870000000000007,0.7928000000000001,0.3395,22.5,40.9,103.5,0.44560000000000005,0.7847999999999999,0.29710000000000003,18.9,45.2
23063,99.5,0.44770000000000004,0.7807,0.3581,22.6,47.0,96.0,0.4325,0.7537,0.2938,23.0,43.7
23064,106.6,0.4952,0.7885000000000001,0.39269999999999994,25.6,41.3,96.1,0.4399,0.8028000000000001,0.29179999999999995,22.0,42.4
23065,100.1,0.4364,0.8061,0.34940000000000004,20.0,41.6,98.8,0.4391,0.7684,0.31920000000000004,21.2,46.9
23066,92.2,0.42800000000000005,0.7513,0.3269,18.5,44.9,99.1,0.45410000000000006,0.7833000000000001,0.3172,20.3,43.2
23067,93.4,0.43210000000000004,0.7853,0.40490000000000004,22.6,39.5,104.5,0.45649999999999996,0.7275,0.38719999999999993,25.6,40.3
23068,104.1,0.4652,0.7699,0.3884,22.6,42.4,95.6,0.42619999999999997,0.6678999999999999,0.34299999999999997,21.3,46.3
