,0
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,0
11404,1
11405,1
11406,1
11407,1
11408,0
11409,0
11410,0
11411,0
11412,1
11413,0
11414,1
11415,0
11416,1
11417,0
11418,1
11419,1
11420,0
11421,0
11422,1
11423,0
11424,0
11425,1
11426,1
11427,0
11428,0
11429,0
11430,0
11431,1
11432,1
11433,0
11434,0
11435,1
11436,1
11437,0
11438,1
11439,1
11440,0
11441,0
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,0
11453,0
11454,1
11455,0
11456,0
11457,1
11458,1
11459,0
11460,0
11461,0
11462,1
11463,1
11464,0
11465,1
11466,1
11467,0
11468,0
11469,0
11470,0
11471,1
11472,1
11473,0
11474,1
11475,1
11476,0
11477,1
11478,0
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,0
11486,0
11487,1
11488,0
11489,1
11490,1
11491,0
11492,1
11493,1
11494,1
11495,0
11496,0
11497,1
11498,0
11499,1
11500,0
11501,1
11502,1
11503,1
11504,1
11505,1
11506,0
11507,1
11508,1
11509,0
11510,1
11511,0
11512,1
11513,1
11514,1
11515,0
11516,1
11517,1
11518,0
11519,1
11520,1
11521,0
11522,1
11523,1
11524,1
11525,1
11526,1
11527,0
11528,1
11529,1
11530,0
11531,0
11532,0
11533,0
11534,1
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,1
11542,1
11543,1
11544,0
11545,1
11546,1
11547,0
11548,0
11549,0
11550,1
11551,0
11552,1
11553,1
11554,1
11555,0
11556,0
11557,1
11558,1
11559,0
11560,0
11561,1
11562,1
11563,0
11564,1
11565,1
11566,0
11567,1
11568,1
11569,0
11570,1
11571,1
11572,1
11573,0
11574,0
11575,1
11576,1
11577,0
11578,0
11579,1
11580,0
11581,1
11582,1
11583,0
11584,1
11585,0
11586,1
11587,1
11588,0
11589,0
11590,0
11591,1
11592,1
11593,1
11594,1
11595,1
11596,0
11597,1
11598,0
11599,1
11600,1
11601,1
11602,1
11603,0
11604,0
11605,1
11606,0
11607,1
11608,0
11609,0
11610,0
11611,1
11612,1
11613,1
11614,1
11615,0
11616,0
11617,1
11618,1
11619,1
11620,0
11621,0
11622,1
11623,1
11624,0
11625,1
11626,1
11627,1
11628,1
11629,1
11630,0
11631,1
11632,1
11633,1
11634,0
11635,0
11636,0
11637,1
11638,1
11639,0
11640,0
11641,1
11642,1
11643,0
11644,1
11645,1
11646,0
11647,1
11648,0
11649,1
11650,1
11651,1
11652,1
11653,0
11654,1
11655,1
11656,1
11657,0
11658,1
11659,0
11660,1
11661,1
11662,1
11663,1
11664,1
11665,0
11666,1
11667,0
11668,0
11669,1
11670,1
11671,1
11672,0
11673,1
11674,1
11675,0
11676,1
11677,0
11678,1
11679,1
11680,0
11681,1
11682,0
11683,0
11684,1
11685,0
11686,1
11687,1
11688,1
11689,0
11690,0
11691,0
11692,1
11693,0
11694,0
11695,1
11696,1
11697,1
11698,1
11699,0
11700,0
11701,0
11702,1
11703,1
11704,0
11705,0
11706,1
11707,0
11708,1
11709,1
11710,1
11711,1
11712,1
11713,0
11714,0
11715,1
11716,1
11717,0
11718,0
11719,1
11720,1
11721,1
11722,0
11723,1
11724,1
11725,0
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,0
11733,1
11734,0
11735,0
11736,0
11737,0
11738,1
11739,0
11740,0
11741,1
11742,0
11743,1
11744,1
11745,1
11746,0
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,0
11754,1
11755,0
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,0
11764,1
11765,0
11766,0
11767,0
11768,1
11769,1
11770,0
11771,0
11772,0
11773,1
11774,1
11775,0
11776,1
11777,0
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,0
11791,0
11792,0
11793,1
11794,1
11795,1
11796,0
11797,0
11798,1
11799,1
11800,0
11801,1
11802,0
11803,0
11804,0
11805,1
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,1
11813,1
11814,0
11815,1
11816,0
11817,0
11818,1
11819,1
11820,1
11821,1
11822,1
11823,0
11824,0
11825,1
11826,0
11827,0
11828,1
11829,1
11830,1
11831,0
11832,1
11833,0
11834,1
11835,1
11836,0
11837,1
11838,0
11839,1
11840,1
11841,0
11842,1
11843,0
11844,1
11845,0
11846,0
11847,1
11848,0
11849,0
11850,1
11851,1
11852,1
11853,0
11854,0
11855,1
11856,1
11857,0
11858,1
11859,0
11860,0
11861,1
11862,0
11863,1
11864,0
11865,1
11866,1
11867,0
11868,1
11869,1
11870,0
11871,0
11872,1
11873,0
11874,1
11875,1
11876,0
11877,1
11878,1
11879,0
11880,1
11881,0
11882,1
11883,0
11884,1
11885,1
11886,1
11887,1
11888,0
11889,0
11890,1
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,1
11898,0
11899,0
11900,0
11901,1
11902,0
11903,1
11904,1
11905,0
11906,0
11907,1
11908,0
11909,0
11910,1
11911,0
11912,0
11913,1
11914,1
11915,0
11916,1
11917,1
11918,1
11919,1
11920,0
11921,1
11922,0
11923,0
11924,1
11925,0
11926,0
11927,0
11928,1
11929,0
11930,1
11931,0
11932,1
11933,1
11934,1
11935,0
11936,0
11937,1
11938,0
11939,1
11940,0
11941,1
11942,1
11943,0
11944,1
11945,0
11946,1
11947,1
11948,1
11949,1
11950,0
11951,1
11952,1
11953,0
11954,0
11955,1
11956,1
11957,0
11958,1
11959,1
11960,1
11961,1
11962,1
11963,1
11964,1
11965,1
11966,1
11967,0
11968,1
11969,0
11970,0
11971,0
11972,0
11973,0
11974,1
11975,0
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,0
11983,0
11984,0
11985,0
11986,1
11987,1
11988,1
11989,0
11990,0
11991,1
11992,0
11993,0
11994,1
11995,1
11996,1
11997,1
11998,1
11999,1
12000,0
12001,0
12002,1
12003,0
12004,1
12005,1
12006,1
12007,1
12008,0
12009,0
12010,1
12011,1
12012,1
12013,1
12014,0
12015,0
12016,0
12017,0
12018,1
12019,0
12020,0
12021,0
12022,1
12023,0
12024,1
12025,0
12026,0
12027,1
12028,1
12029,1
12030,1
12031,1
12032,1
12033,1
12034,0
12035,1
12036,0
12037,0
12038,1
12039,0
12040,1
12041,0
12042,1
12043,1
12044,1
12045,0
12046,1
12047,1
12048,0
12049,0
12050,1
12051,0
12052,0
12053,1
12054,1
12055,0
12056,1
12057,1
12058,0
12059,1
12060,1
12061,1
12062,0
12063,1
12064,1
12065,0
12066,1
12067,0
12068,1
12069,0
12070,0
12071,1
12072,1
12073,1
12074,0
12075,1
12076,1
12077,1
12078,1
12079,0
12080,1
12081,0
12082,0
12083,1
12084,1
12085,1
12086,0
12087,0
12088,0
12089,1
12090,1
12091,1
12092,0
12093,1
12094,0
12095,0
12096,1
12097,0
12098,1
12099,0
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,0
12107,1
12108,1
12109,0
12110,0
12111,1
12112,1
12113,1
12114,0
12115,1
12116,0
12117,1
12118,1
12119,1
12120,1
12121,1
12122,0
12123,1
12124,1
12125,1
12126,1
12127,0
12128,1
12129,1
12130,1
12131,0
12132,1
12133,0
12134,1
12135,1
12136,0
12137,1
12138,1
12139,0
12140,1
12141,0
12142,0
12143,1
12144,0
12145,0
12146,1
12147,0
12148,1
12149,0
12150,1
12151,1
12152,1
12153,1
12154,1
12155,0
12156,1
12157,1
12158,0
12159,0
12160,1
12161,1
12162,1
12163,1
12164,0
12165,1
12166,0
12167,1
12168,1
12169,0
12170,1
12171,1
12172,1
12173,1
12174,0
12175,1
12176,1
12177,0
12178,1
12179,1
12180,0
12181,1
12182,0
12183,0
12184,1
12185,0
12186,1
12187,1
12188,1
12189,0
12190,1
12191,1
12192,0
12193,1
12194,0
12195,0
12196,1
12197,0
12198,1
12199,1
12200,1
12201,1
12202,1
12203,1
12204,0
12205,1
12206,1
12207,1
12208,1
12209,1
12210,0
12211,0
12212,0
12213,1
12214,1
12215,0
12216,1
12217,0
12218,1
12219,0
12220,1
12221,0
12222,1
12223,0
12224,1
12225,1
12226,0
12227,1
12228,1
12229,1
12230,1
12231,0
12232,1
12233,1
12234,1
12235,1
12236,1
12237,0
12238,0
12239,0
12240,1
12241,0
12242,1
12243,1
12244,1
12245,1
12246,0
12247,1
12248,1
12249,1
12250,1
12251,0
12252,1
12253,0
12254,1
12255,0
12256,1
12257,0
12258,1
12259,0
12260,1
12261,1
12262,1
12263,0
12264,1
12265,1
12266,1
12267,1
12268,0
12269,0
12270,0
12271,0
12272,1
12273,1
12274,1
12275,0
12276,1
12277,1
12278,0
12279,1
12280,0
12281,0
12282,1
12283,0
12284,0
12285,1
12286,1
12287,1
12288,0
12289,1
12290,1
12291,1
12292,1
12293,1
12294,1
12295,0
12296,0
12297,1
12298,0
12299,0
12300,1
12301,1
12302,0
12303,1
12304,1
12305,1
12306,0
12307,0
12308,1
12309,1
12310,0
12311,0
12312,1
12313,1
12314,0
12315,1
12316,1
12317,1
12318,0
12319,0
12320,0
12321,1
12322,0
12323,0
12324,0
12325,0
12326,1
12327,0
12328,1
12329,0
12330,0
12331,1
12332,0
12333,0
12334,1
12335,1
12336,1
12337,1
12338,1
12339,0
12340,1
12341,1
12342,1
12343,1
12344,1
12345,1
12346,0
12347,0
12348,0
12349,0
12350,0
12351,1
12352,1
12353,1
12354,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12361,1
12362,1
12363,1
12364,1
12365,1
12366,0
12367,0
12368,0
12369,0
12370,1
12371,0
12372,1
12373,0
12374,0
12375,1
12376,0
12377,1
12378,1
12379,1
12380,0
12381,0
12382,1
12383,1
12384,0
12385,0
12386,0
12387,1
12388,1
12389,1
12390,0
12391,1
12392,1
12393,0
12394,1
12395,1
12396,1
12397,1
12398,0
12399,0
12400,1
12401,0
12402,0
12403,0
12404,0
12405,1
12406,1
12407,1
12408,1
12409,0
12410,0
12411,1
12412,0
12413,1
12414,1
12415,1
12416,0
12417,1
12418,0
12419,1
12420,1
12421,1
12422,1
12423,0
12424,0
12425,1
12426,1
12427,1
12428,1
12429,0
12430,1
12431,1
12432,1
12433,1
12434,0
12435,0
12436,0
12437,0
12438,1
12439,0
12440,0
12441,0
12442,0
12443,1
12444,0
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,0
12453,0
12454,0
12455,1
12456,0
12457,0
12458,0
12459,1
12460,1
12461,1
12462,1
12463,1
12464,1
12465,1
12466,0
12467,0
12468,1
12469,1
12470,1
12471,0
12472,1
12473,0
12474,1
12475,0
12476,0
12477,1
12478,1
12479,1
12480,1
12481,1
12482,0
12483,1
12484,0
12485,0
12486,1
12487,0
12488,0
12489,0
12490,1
12491,0
12492,1
12493,1
12494,0
12495,1
12496,0
12497,1
12498,0
12499,1
12500,1
12501,0
12502,0
12503,1
12504,0
12505,0
12506,0
12507,1
12508,1
12509,0
12510,0
12511,0
12512,0
12513,1
12514,1
12515,1
12516,1
12517,0
12518,1
12519,0
12520,0
12521,0
12522,1
12523,1
12524,1
12525,0
12526,1
12527,1
12528,0
12529,1
12530,1
12531,1
12532,0
12533,1
12534,0
12535,0
12536,1
12537,0
12538,1
12539,1
12540,1
12541,1
12542,0
12543,1
12544,0
12545,1
12546,1
12547,1
12548,0
12549,0
12550,1
12551,0
12552,1
12553,0
12554,1
12555,0
12556,0
12557,1
12558,1
12559,1
12560,0
12561,1
12562,1
12563,0
12564,0
12565,1
12566,0
12567,1
12568,0
12569,0
12570,1
12571,1
12572,0
12573,1
12574,0
12575,1
12576,1
12577,1
12578,1
12579,0
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,0
12587,1
12588,1
12589,0
12590,1
12591,0
12592,1
12593,1
12594,1
12595,1
12596,0
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,0
12604,0
12605,0
12606,0
12607,1
12608,0
12609,1
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,0
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,1
12625,0
12626,0
12627,1
12628,1
12629,1
12630,1
12631,0
12632,1
12633,1
12634,0
12635,1
12636,0
12637,1
12638,1
12639,0
12640,0
12641,1
12642,0
12643,0
12644,0
12645,1
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,1
12654,0
12655,1
12656,1
12657,1
12658,1
12659,0
12660,1
12661,0
12662,0
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,1
12670,0
12671,1
12672,0
12673,0
12674,1
12675,0
12676,0
12677,0
12678,0
12679,1
12680,0
12681,1
12682,0
12683,1
12684,1
12685,0
12686,1
12687,1
12688,1
12689,1
12690,1
12691,0
12692,1
12693,1
12694,0
12695,1
12696,1
12697,1
12698,1
12699,0
12700,1
12701,0
12702,1
12703,0
12704,0
12705,1
12706,1
12707,1
12708,1
12709,0
12710,1
12711,1
12712,1
12713,0
12714,0
12715,1
12716,0
12717,1
12718,1
12719,0
12720,0
12721,1
12722,0
12723,1
12724,1
12725,1
12726,0
12727,0
12728,0
12729,1
12730,1
12731,1
12732,0
12733,1
12734,0
12735,1
12736,1
12737,0
12738,0
12739,1
12740,1
12741,0
12742,0
12743,1
12744,0
12745,0
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,1
12753,0
12754,0
12755,0
12756,0
12757,1
12758,1
12759,0
12760,0
12761,1
12762,1
12763,1
12764,0
12765,0
12766,0
12767,0
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,0
12778,1
12779,0
12780,1
12781,0
12782,1
12783,0
12784,1
12785,0
12786,1
12787,1
12788,1
12789,1
12790,1
12791,0
12792,0
12793,1
12794,1
12795,0
12796,1
12797,0
12798,0
12799,1
12800,1
12801,0
12802,1
12803,0
12804,1
12805,1
12806,0
12807,0
12808,1
12809,1
12810,1
12811,0
12812,1
12813,0
12814,1
12815,0
12816,0
12817,1
12818,1
12819,0
12820,1
12821,0
12822,0
12823,0
12824,1
12825,1
12826,1
12827,1
12828,1
12829,0
12830,0
12831,1
12832,0
12833,0
12834,0
12835,1
12836,0
12837,1
12838,1
12839,1
12840,1
12841,1
12842,1
12843,0
12844,1
12845,1
12846,0
12847,1
12848,1
12849,1
12850,0
12851,0
12852,1
12853,1
12854,1
12855,0
12856,1
12857,1
12858,1
12859,1
12860,1
12861,1
12862,1
12863,1
12864,1
12865,0
12866,1
12867,0
12868,0
12869,1
12870,0
12871,1
12872,1
12873,1
12874,1
12875,1
12876,0
12877,0
12878,1
12879,1
12880,0
12881,1
12882,0
12883,1
12884,0
12885,1
12886,0
12887,1
12888,0
12889,0
12890,1
12891,0
12892,0
12893,1
12894,1
12895,1
12896,1
12897,1
12898,0
12899,1
12900,0
12901,1
12902,1
12903,0
12904,1
12905,1
12906,1
12907,0
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,0
12916,0
12917,1
12918,0
12919,0
12920,0
12921,1
12922,1
12923,0
12924,1
12925,1
12926,1
12927,0
12928,0
12929,0
12930,1
12931,0
12932,0
12933,0
12934,1
12935,0
12936,1
12937,0
12938,1
12939,1
12940,0
12941,1
12942,0
12943,1
12944,1
12945,1
12946,0
12947,0
12948,1
12949,0
12950,1
12951,0
12952,0
12953,1
12954,0
12955,1
12956,0
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,0
12964,1
12965,0
12966,1
12967,1
12968,1
12969,1
12970,0
12971,1
12972,0
12973,1
12974,1
12975,1
12976,0
12977,0
12978,1
12979,1
12980,1
12981,1
12982,0
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,0
12990,1
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,0
12998,0
12999,0
13000,1
13001,1
13002,1
13003,0
13004,0
13005,0
13006,0
13007,1
13008,1
13009,1
13010,0
13011,0
13012,1
13013,1
13014,1
13015,1
13016,0
13017,1
13018,0
13019,0
13020,0
13021,1
13022,0
13023,1
13024,0
13025,1
13026,1
13027,0
13028,1
13029,1
13030,1
13031,1
13032,0
13033,0
13034,1
13035,1
13036,0
13037,1
13038,1
13039,0
13040,0
13041,0
13042,1
13043,0
13044,1
13045,1
13046,1
13047,0
13048,1
13049,1
13050,1
13051,1
13052,0
13053,0
13054,1
13055,0
13056,0
13057,1
13058,0
13059,1
13060,1
13061,1
13062,1
13063,0
13064,1
13065,1
13066,0
13067,1
13068,1
13069,1
13070,1
13071,0
13072,1
13073,1
13074,0
13075,1
13076,1
13077,0
13078,1
13079,1
13080,0
13081,0
13082,1
13083,1
13084,1
13085,0
13086,1
13087,1
13088,1
13089,0
13090,1
13091,0
13092,1
13093,1
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,1
13101,0
13102,0
13103,1
13104,1
13105,0
13106,1
13107,0
13108,0
13109,0
13110,1
13111,0
13112,0
13113,1
13114,0
13115,0
13116,1
13117,0
13118,0
13119,1
13120,0
13121,1
13122,1
13123,1
13124,0
13125,1
13126,1
13127,0
13128,0
13129,1
13130,0
13131,1
13132,0
13133,0
13134,1
13135,0
13136,0
13137,1
13138,1
13139,1
13140,1
13141,1
13142,0
13143,1
13144,1
13145,1
13146,1
13147,1
13148,0
13149,1
13150,1
13151,1
13152,0
13153,0
13154,0
13155,1
13156,1
13157,0
13158,0
13159,1
13160,0
13161,1
13162,1
13163,1
13164,1
13165,1
13166,0
13167,1
13168,1
13169,1
13170,0
13171,0
13172,1
13173,0
13174,1
13175,0
13176,0
13177,1
13178,1
13179,1
13180,1
13181,0
13182,0
13183,0
13184,0
13185,0
13186,1
13187,1
13188,1
13189,1
13190,1
13191,1
13192,0
13193,0
13194,1
13195,1
13196,1
13197,1
13198,1
13199,0
13200,0
13201,1
13202,0
13203,0
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,0
13212,0
13213,1
13214,1
13215,1
13216,1
13217,0
13218,1
13219,1
13220,1
13221,1
13222,1
13223,1
13224,1
13225,0
13226,1
13227,1
13228,0
13229,1
13230,1
13231,0
13232,0
13233,0
13234,1
13235,1
13236,0
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,1
13245,0
13246,0
13247,0
13248,0
13249,1
13250,1
13251,0
13252,1
13253,0
13254,1
13255,0
13256,1
13257,1
13258,1
13259,1
13260,0
13261,1
13262,1
13263,0
13264,1
13265,0
13266,0
13267,0
13268,1
13269,1
13270,1
13271,0
13272,0
13273,0
13274,1
13275,1
13276,0
13277,1
13278,0
13279,1
13280,0
13281,1
13282,0
13283,1
13284,1
13285,0
13286,0
13287,1
13288,1
13289,1
13290,0
13291,1
13292,1
13293,1
13294,1
13295,1
13296,1
13297,1
13298,0
13299,1
13300,1
13301,1
13302,1
13303,0
13304,1
13305,0
13306,0
13307,1
13308,0
13309,0
13310,1
13311,0
13312,0
13313,1
13314,1
13315,1
13316,1
13317,1
13318,0
13319,0
13320,0
13321,1
13322,1
13323,0
13324,1
13325,1
13326,1
13327,1
13328,0
13329,1
13330,0
13331,0
13332,1
13333,0
13334,0
13335,1
13336,0
13337,1
13338,0
13339,0
13340,1
13341,1
13342,1
13343,1
13344,1
13345,0
13346,1
13347,0
13348,1
13349,0
13350,1
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,0
13360,1
13361,1
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,0
13369,0
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,0
13377,0
13378,0
13379,1
13380,0
13381,0
13382,0
13383,1
13384,1
13385,1
13386,1
13387,1
13388,0
13389,0
13390,0
13391,0
13392,0
13393,1
13394,1
13395,1
13396,0
13397,1
13398,1
13399,0
13400,0
13401,0
13402,1
13403,1
13404,1
13405,0
13406,0
13407,0
13408,0
13409,1
13410,1
13411,1
13412,0
13413,1
13414,1
13415,1
13416,1
13417,0
13418,0
13419,1
13420,1
13421,0
13422,0
13423,0
13424,1
13425,1
13426,0
13427,0
13428,1
13429,1
13430,0
13431,0
13432,0
13433,1
13434,1
13435,1
13436,1
13437,0
13438,1
13439,1
13440,1
13441,0
13442,0
13443,0
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,0
13456,0
13457,1
13458,1
13459,1
13460,1
13461,1
13462,1
13463,1
13464,0
13465,1
13466,0
13467,0
13468,1
13469,1
13470,1
13471,1
13472,0
13473,1
13474,1
13475,1
13476,0
13477,0
13478,0
13479,0
13480,1
13481,0
13482,1
13483,1
13484,0
13485,0
13486,1
13487,1
13488,1
13489,1
13490,1
13491,1
13492,1
13493,1
13494,1
13495,1
13496,1
13497,1
13498,1
13499,0
13500,1
13501,0
13502,1
13503,1
13504,0
13505,1
13506,1
13507,0
13508,0
13509,0
13510,1
13511,1
13512,1
13513,1
13514,1
13515,1
13516,0
13517,1
13518,0
13519,1
13520,1
13521,1
13522,0
13523,0
13524,1
13525,1
13526,1
13527,0
13528,1
13529,1
13530,1
13531,0
13532,1
13533,1
13534,0
13535,0
13536,1
13537,0
13538,0
13539,1
13540,0
13541,0
13542,0
13543,0
13544,1
13545,1
13546,0
13547,0
13548,0
13549,0
13550,1
13551,1
13552,1
13553,1
13554,0
13555,0
13556,1
13557,1
13558,0
13559,0
13560,0
13561,1
13562,1
13563,0
13564,1
13565,1
13566,1
13567,0
13568,0
13569,0
13570,1
13571,1
13572,0
13573,0
13574,1
13575,0
13576,1
13577,1
13578,1
13579,1
13580,0
13581,1
13582,1
13583,1
13584,0
13585,1
13586,1
13587,1
13588,0
13589,1
13590,1
13591,0
13592,1
13593,1
13594,1
13595,1
13596,0
13597,0
13598,0
13599,1
13600,1
13601,0
13602,0
13603,0
13604,1
13605,0
13606,0
13607,1
13608,0
13609,1
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,0
13618,1
13619,1
13620,0
13621,1
13622,1
13623,0
13624,1
13625,1
13626,0
13627,1
13628,1
13629,0
13630,0
13631,0
13632,0
13633,1
13634,1
13635,0
13636,1
13637,1
13638,1
13639,0
13640,1
13641,1
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,1
13650,0
13651,1
13652,1
13653,1
13654,1
13655,0
13656,0
13657,1
13658,0
13659,1
13660,0
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,0
13670,1
13671,1
13672,1
13673,0
13674,1
13675,1
13676,1
13677,1
13678,1
13679,0
13680,1
13681,0
13682,1
13683,0
13684,1
13685,1
13686,1
13687,1
13688,0
13689,0
13690,1
13691,1
13692,1
13693,1
13694,0
13695,0
13696,1
13697,0
13698,1
13699,0
13700,1
13701,1
13702,0
13703,1
13704,0
13705,1
13706,1
13707,1
13708,1
13709,1
13710,1
13711,0
13712,0
13713,0
13714,0
13715,1
13716,1
13717,0
13718,1
13719,0
13720,1
13721,0
13722,0
13723,1
13724,1
13725,0
13726,1
13727,1
13728,1
13729,1
13730,1
13731,1
13732,1
13733,0
13734,1
13735,1
13736,1
13737,1
13738,1
13739,1
13740,0
13741,0
13742,1
13743,0
13744,1
13745,0
13746,1
13747,1
13748,1
13749,0
13750,1
13751,1
13752,1
13753,1
13754,1
13755,1
13756,0
13757,0
13758,0
13759,1
13760,1
13761,1
13762,1
13763,1
13764,0
13765,1
13766,1
13767,1
13768,1
13769,1
13770,1
13771,1
13772,1
13773,1
13774,0
13775,1
13776,0
13777,1
13778,1
13779,1
13780,0
13781,1
13782,1
13783,0
13784,1
13785,1
13786,0
13787,0
13788,1
13789,0
13790,1
13791,1
13792,1
13793,0
13794,0
13795,1
13796,1
13797,0
13798,1
13799,1
13800,0
13801,1
13802,0
13803,1
13804,1
13805,1
13806,1
13807,0
13808,1
13809,1
13810,0
13811,0
13812,1
13813,1
13814,1
13815,1
13816,0
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,0
13824,0
13825,1
13826,1
13827,0
13828,1
13829,1
13830,1
13831,0
13832,0
13833,1
13834,1
13835,0
13836,0
13837,0
13838,0
13839,0
13840,0
13841,0
13842,1
13843,0
13844,1
13845,1
13846,0
13847,0
13848,1
13849,0
13850,1
13851,1
13852,1
13853,1
13854,0
13855,1
13856,1
13857,1
13858,0
13859,1
13860,1
13861,0
13862,1
13863,0
13864,0
13865,0
13866,1
13867,1
13868,0
13869,0
13870,1
13871,1
13872,0
13873,1
13874,0
13875,1
13876,0
13877,1
13878,1
13879,0
13880,1
13881,0
13882,0
13883,1
13884,0
13885,1
13886,1
13887,0
13888,1
13889,0
13890,0
13891,1
13892,0
13893,0
13894,1
13895,1
13896,1
13897,1
13898,1
13899,0
13900,1
13901,1
13902,1
13903,0
13904,1
13905,1
13906,1
13907,0
13908,1
13909,0
13910,0
13911,1
13912,1
13913,1
13914,1
13915,1
13916,0
13917,1
13918,1
13919,1
13920,1
13921,0
13922,1
13923,0
13924,0
13925,0
13926,1
13927,1
13928,0
13929,1
13930,1
13931,0
13932,0
13933,1
13934,0
13935,1
13936,1
13937,1
13938,1
13939,1
13940,0
13941,0
13942,1
13943,1
13944,1
13945,0
13946,1
13947,1
13948,1
13949,1
13950,0
13951,1
13952,1
13953,0
13954,1
13955,0
13956,0
13957,1
13958,1
13959,0
13960,1
13961,1
13962,1
13963,1
13964,0
13965,0
13966,1
13967,1
13968,0
13969,1
13970,0
13971,0
13972,0
13973,1
13974,1
13975,1
13976,0
13977,1
13978,1
13979,1
13980,1
13981,0
13982,1
13983,1
13984,1
13985,1
13986,0
13987,1
13988,1
13989,1
13990,1
13991,0
13992,0
13993,1
13994,1
13995,0
13996,0
13997,1
13998,1
13999,1
14000,1
14001,0
14002,1
14003,0
14004,1
14005,1
14006,0
14007,0
14008,1
14009,1
14010,1
14011,1
14012,0
14013,1
14014,1
14015,1
14016,0
14017,1
14018,0
14019,1
14020,0
14021,0
14022,1
14023,0
14024,0
14025,0
14026,1
14027,0
14028,0
14029,0
14030,1
14031,0
14032,1
14033,0
14034,1
14035,0
14036,1
14037,0
14038,1
14039,1
14040,0
14041,1
14042,1
14043,1
14044,0
14045,1
14046,1
14047,1
14048,1
14049,0
14050,0
14051,1
14052,1
14053,1
14054,0
14055,1
14056,0
14057,0
14058,0
14059,1
14060,1
14061,1
14062,0
14063,0
14064,1
14065,1
14066,0
14067,1
14068,1
14069,1
14070,1
14071,0
14072,0
14073,1
14074,0
14075,1
14076,1
14077,1
14078,0
14079,1
14080,1
14081,1
14082,0
14083,0
14084,0
14085,0
14086,1
14087,1
14088,0
14089,1
14090,1
14091,0
14092,1
14093,0
14094,0
14095,1
14096,1
14097,1
14098,1
14099,1
14100,0
14101,1
14102,1
14103,0
14104,1
14105,1
14106,0
14107,1
14108,0
14109,1
14110,1
14111,1
14112,1
14113,1
14114,0
14115,0
14116,1
14117,0
14118,1
14119,1
14120,1
14121,0
14122,1
14123,1
14124,1
14125,0
14126,0
14127,1
14128,1
14129,0
14130,1
14131,0
14132,1
14133,0
14134,1
14135,0
14136,0
14137,1
14138,0
14139,1
14140,1
14141,0
14142,0
14143,0
14144,0
14145,1
14146,1
14147,1
14148,0
14149,1
14150,1
14151,0
14152,0
14153,0
14154,0
14155,0
14156,1
14157,0
14158,0
14159,1
14160,0
14161,1
14162,0
14163,1
14164,0
14165,1
14166,0
14167,1
14168,1
14169,0
14170,0
14171,1
14172,1
14173,1
14174,1
14175,0
14176,0
14177,1
14178,1
14179,0
14180,0
14181,0
14182,1
14183,0
14184,1
14185,0
14186,1
14187,0
14188,1
14189,0
14190,0
14191,0
14192,0
14193,0
